/home/graham/Projects/GitTests/OpenField/TestSampleData/sampleVid.mp4
head	tail
897.0,597.0	932.0,618.0
905.5,596.0	932.0,619.0
905.5,596.0	932.0,619.0
905.5,596.0	932.0,619.0
906.0,597.0	934.0,620.0
903.0,597.0	933.0,620.0
901.0,593.0	933.5,618.5
901.0,593.0	933.5,618.5
901.0,593.0	933.5,618.5
901.0,595.0	932.0,618.0
900.0,594.0	961.0,627.0
900.0,594.0	961.0,627.0
900.0,594.0	961.0,627.0
901.0,596.0	931.0,618.0
899.0,594.0	931.0,618.0
898.0,593.0	930.5,617.5
898.0,593.0	930.5,617.5
898.0,593.0	930.5,617.5
901.5,599.0	930.5,619.0
901.0,600.0	931.0,620.0
901.0,600.0	931.0,620.0
901.0,600.0	963.0,629.0
901.0,594.0	931.0,619.5
899.0,595.0	932.0,620.0
899.5,594.0	931.5,619.0
899.5,594.0	931.5,619.0
899.5,594.0	931.5,619.0
896.5,595.0	931.5,618.0
897.0,591.0	954.0,644.0
897.0,591.0	954.0,644.0
897.0,591.0	954.0,644.0
902.0,591.0	932.0,616.0
904.0,594.0	933.0,618.0
903.0,596.0	933.5,619.0
903.0,596.0	933.5,619.0
903.0,596.0	933.5,619.0
900.0,593.0	932.5,617.5
901.0,590.0	933.0,617.0
901.0,590.0	952.5,646.5
901.0,590.0	952.5,646.5
902.0,588.5	952.5,645.0
907.0,583.0	931.0,612.0
907.0,583.0	931.0,612.0
910.0,573.0	952.0,640.5
909.0,574.0	952.0,640.5
912.0,565.0	952.0,640.0
912.0,565.0	952.0,640.0
915.0,560.0	951.0,641.0
922.0,555.0	949.0,641.0
922.0,555.0	949.0,641.0
922.0,555.0	949.0,641.0
935.5,551.0	946.0,640.0
943.0,548.0	943.0,639.0
947.0,542.0	941.0,637.0
947.0,542.0	941.0,637.0
947.0,543.0	941.0,636.0
950.0,540.0	933.0,631.0
954.0,538.0	926.5,628.0
954.0,538.0	926.5,628.0
954.0,538.0	926.5,628.0
955.5,539.0	925.0,627.5
961.0,541.5	924.5,624.5
964.0,540.0	919.0,620.0
964.5,541.0	919.5,621.0
964.5,541.0	919.5,621.0
966.0,540.0	919.0,621.0
968.0,543.0	913.0,614.0
968.0,543.0	913.0,614.0
968.0,543.0	913.0,614.0
966.0,548.5	905.0,613.5
963.0,560.5	901.5,614.0
967.0,574.0	900.0,614.0
967.0,574.0	900.0,614.0
967.0,574.0	899.0,612.5
971.0,586.0	895.0,613.0
970.0,598.0	894.0,615.5
970.0,598.0	894.0,615.5
971.0,598.0	894.0,615.5
971.0,610.5	891.0,615.0
969.0,621.0	891.0,613.0
970.0,627.0	889.0,612.0
970.0,627.0	889.0,612.0
970.0,627.0	889.0,612.0
968.5,638.0	888.0,612.0
967.0,644.0	889.5,609.5
969.0,644.0	889.5,609.0
969.0,644.0	889.5,609.0
971.0,654.0	890.0,611.0
972.0,656.0	890.0,608.0
971.0,660.0	891.0,608.0
971.0,660.0	891.0,608.0
971.0,660.0	891.0,608.0
970.0,663.0	890.5,608.0
970.0,665.0	891.0,608.0
970.0,665.0	891.0,608.0
970.0,665.0	891.0,608.0
973.0,666.0	890.0,608.0
972.0,666.5	888.0,609.0
970.0,666.0	888.0,606.5
970.0,666.0	888.0,606.5
970.0,666.0	888.0,606.5
971.0,665.5	887.0,605.0
970.0,663.0	886.5,605.0
970.0,663.0	886.5,605.0
970.0,663.0	886.5,605.0
970.0,664.0	887.0,604.0
973.0,666.5	888.0,604.0
972.0,668.0	890.0,606.0
973.0,668.0	888.0,605.0
973.0,669.0	888.0,605.5
974.0,669.0	890.0,606.0
974.0,668.0	888.0,607.0
974.0,668.0	888.0,607.0
974.0,668.0	889.0,608.0
974.5,667.0	887.0,606.0
974.0,667.0	889.0,607.0
973.0,665.0	889.0,606.0
973.0,665.0	889.0,606.0
973.0,665.0	889.0,606.0
970.0,665.5	888.0,605.0
967.0,664.5	886.0,604.0
967.0,664.0	886.0,604.0
966.0,664.0	887.0,604.0
967.0,664.0	886.0,603.0
963.0,659.0	887.0,602.0
962.0,658.0	885.0,602.0
962.0,658.0	885.0,602.0
963.0,657.0	884.0,602.0
961.0,657.0	884.0,601.0
962.0,658.0	885.0,602.0
962.0,658.0	885.0,602.0
964.0,659.0	884.0,602.0
958.0,653.0	885.0,601.0
952.0,652.0	884.0,599.0
954.0,653.0	884.0,599.5
954.0,653.0	884.0,599.5
954.0,653.0	884.0,599.5
953.0,650.0	887.0,600.0
954.0,651.5	885.0,600.0
955.0,652.0	885.0,599.5
955.0,652.0	885.0,599.5
957.0,652.5	885.0,600.0
959.0,654.0	886.0,600.0
959.0,656.0	886.5,598.5
959.0,656.0	886.5,598.5
959.0,655.0	886.5,599.0
962.0,657.0	886.5,599.5
960.0,656.0	886.5,599.5
961.0,657.0	887.0,600.0
961.0,657.0	887.0,600.0
952.0,656.0	885.0,598.0
953.0,661.0	884.0,597.0
951.0,662.0	883.0,596.0
951.0,662.0	883.0,596.0
951.0,662.0	883.0,596.0
952.0,665.5	884.0,596.0
953.0,669.0	884.0,599.0
953.0,669.0	884.0,599.0
953.0,669.0	884.0,599.0
959.0,674.0	886.0,601.0
963.0,676.0	888.5,601.5
969.0,679.0	890.0,603.0
969.0,680.0	890.0,603.0
969.0,680.0	890.0,603.0
978.0,683.0	895.0,606.5
980.0,684.0	899.0,609.0
980.5,685.5	899.0,610.5
980.0,684.0	898.0,610.0
981.0,687.0	903.0,614.0
977.0,688.0	904.0,614.0
968.0,690.0	908.0,613.5
969.0,690.0	908.0,613.0
969.0,690.0	908.0,613.0
958.5,690.0	907.0,614.0
954.0,690.0	907.0,611.0
954.0,690.0	907.0,611.0
954.0,690.0	907.0,611.0
954.0,688.0	905.0,610.0
954.0,686.0	901.5,607.0
941.0,675.0	897.5,602.5
941.0,675.0	897.5,602.5
941.0,675.0	897.5,602.5
926.5,673.0	893.0,600.0
913.0,673.0	890.0,597.0
913.0,673.0	890.0,597.0
913.0,673.0	890.0,597.0
903.0,674.0	887.5,596.0
898.5,674.0	885.0,593.0
887.0,673.0	886.0,590.0
887.0,673.0	886.0,590.0
887.0,673.0	886.0,590.0
876.5,671.5	887.0,589.0
866.5,672.0	887.0,589.0
866.5,672.0	887.0,589.0
866.5,672.0	887.0,589.0
859.5,672.0	887.0,589.0
856.0,671.0	888.0,590.0
850.5,666.0	887.0,589.5
850.5,666.0	887.0,589.5
850.5,666.0	887.0,589.5
849.5,661.5	886.5,586.5
849.0,658.5	888.0,584.5
849.0,658.5	887.0,584.0
849.0,658.5	887.0,584.0
843.0,651.0	887.0,583.0
833.0,647.0	885.0,584.0
820.5,644.5	886.0,586.5
820.5,644.5	886.0,586.5
820.5,644.5	886.0,586.5
811.0,644.5	884.5,589.5
805.0,647.0	881.0,592.0
804.0,647.0	881.0,592.0
805.0,647.0	881.0,592.0
802.0,644.0	876.0,590.0
796.0,632.0	879.0,600.0
786.5,615.0	879.0,615.5
786.5,615.0	879.0,615.5
786.5,615.0	879.0,615.5
776.0,605.0	870.0,626.0
762.0,602.0	858.5,625.0
763.0,602.0	858.5,625.0
763.0,602.0	858.5,625.0
751.0,600.0	846.5,617.0
737.5,599.5	837.0,619.0
734.0,599.0	834.0,622.0
734.0,599.0	834.0,622.0
734.0,599.0	834.0,622.0
734.0,599.0	834.0,621.0
733.0,603.0	835.0,621.0
734.0,603.0	836.0,622.0
733.0,603.0	835.0,621.0
731.0,607.0	833.0,621.0
772.0,616.0	822.0,619.0
707.5,621.5	811.0,617.0
707.5,621.5	811.0,617.0
707.5,621.5	811.0,617.0
700.0,632.0	797.0,606.5
691.0,638.0	786.0,604.5
691.0,638.0	786.0,604.5
691.0,638.0	786.0,604.5
680.5,641.0	780.5,608.5
667.0,642.0	774.0,616.0
659.0,647.0	767.0,619.0
659.0,647.0	767.0,619.0
659.0,647.0	767.0,619.0
655.0,654.5	755.0,618.5
654.0,657.0	744.0,612.0
654.0,657.0	744.0,612.0
654.0,657.0	744.0,612.0
654.5,657.0	741.0,607.0
657.0,661.0	736.0,606.0
655.0,662.5	732.5,610.0
655.0,662.5	732.5,610.0
655.0,662.5	732.5,610.0
651.0,665.0	724.0,625.0
647.0,667.0	719.0,624.0
647.0,667.0	717.0,655.0
647.0,667.0	719.0,624.5
645.0,662.0	721.0,612.0
641.0,655.0	721.0,614.0
641.0,636.0	718.0,622.0
640.0,636.0	718.0,622.0
640.0,636.0	718.0,622.0
632.0,621.0	721.0,612.0
664.5,618.0	718.0,616.0
664.5,618.0	718.0,616.0
664.5,618.0	718.0,616.0
609.0,605.0	710.0,623.0
594.0,605.5	697.0,629.0
582.0,606.0	685.0,629.0
582.0,606.0	685.0,629.0
582.0,606.0	685.0,629.0
582.0,606.0	684.0,624.0
584.0,607.0	692.0,622.0
584.0,607.0	692.0,622.0
584.0,607.0	692.0,622.0
587.0,608.0	695.0,617.0
585.0,610.0	695.0,620.5
585.0,613.0	646.0,617.0
585.0,613.0	646.0,617.0
587.0,613.0	645.0,617.0
579.0,624.5	591.0,619.5
577.0,637.0	666.0,616.0
577.0,637.0	666.0,616.0
577.0,637.0	666.0,616.0
568.0,648.0	659.0,603.5
561.0,655.0	653.0,598.0
552.0,660.0	642.5,599.0
552.0,660.0	642.5,599.0
552.0,660.0	642.5,599.0
538.0,662.0	634.0,609.0
526.0,663.0	627.0,611.0
525.0,663.0	627.0,610.5
526.0,663.0	627.0,611.0
521.0,664.0	609.0,607.0
555.5,658.5	513.5,656.0
515.0,652.5	601.0,601.0
514.0,653.5	601.5,601.5
514.0,653.5	601.5,601.5
510.0,649.0	600.5,600.0
502.0,642.0	595.0,607.0
502.0,642.0	595.0,607.0
502.0,642.0	595.0,607.0
490.0,641.0	589.0,617.0
475.0,633.0	520.0,625.5
451.5,635.5	553.0,633.0
451.5,635.5	553.0,633.0
451.5,635.5	553.0,633.0
483.0,628.0	431.0,634.5
411.0,639.0	519.0,631.0
411.0,639.0	519.0,631.0
412.0,639.0	518.0,632.0
396.0,644.0	445.0,631.0
462.0,613.0	482.0,637.5
355.0,638.0	468.0,631.0
355.0,638.0	468.0,631.0
355.0,638.0	468.0,631.0
352.0,640.0	463.0,627.0
351.0,640.0	459.0,624.0
351.0,640.0	459.0,624.0
351.0,640.0	459.0,624.0
348.0,642.0	458.5,626.0
355.0,631.0	459.0,629.0
355.0,631.0	459.0,629.0
359.0,617.0	457.0,632.0
359.0,617.0	457.0,632.0
363.0,602.5	456.0,633.0
363.0,602.5	456.0,633.0
362.0,591.0	449.0,634.0
357.0,582.0	443.0,635.0
357.0,583.0	443.0,635.0
357.0,583.0	443.0,635.0
356.0,578.0	432.0,634.0
349.0,571.0	428.0,625.0
349.0,570.0	430.0,615.0
349.0,570.0	430.0,615.0
349.0,570.0	430.0,615.0
355.0,566.0	431.0,616.0
361.0,564.5	429.0,617.0
361.0,564.5	429.0,617.0
361.0,564.5	429.0,617.0
361.5,566.0	429.0,619.0
362.0,569.5	429.0,618.0
359.0,571.0	430.0,618.0
358.5,571.0	432.0,619.0
358.5,571.0	432.0,619.0
362.0,572.0	430.0,618.0
361.0,571.0	429.0,618.0
361.0,571.0	429.0,618.0
361.0,571.0	429.0,618.0
358.0,565.0	428.0,618.0
357.0,559.0	423.0,618.0
356.0,557.0	422.0,617.0
356.0,557.0	422.0,617.0
357.0,557.0	422.5,619.0
356.0,555.0	422.0,619.0
358.0,557.0	423.0,619.0
358.0,557.0	423.0,619.0
358.0,557.0	423.0,618.0
357.0,558.0	424.0,619.0
357.0,563.0	424.0,618.0
357.0,562.0	425.0,618.0
357.0,562.0	425.0,618.0
357.0,562.0	426.0,618.0
357.0,559.0	426.0,619.0
358.0,554.0	424.0,618.0
358.0,554.0	424.0,618.0
358.0,554.0	424.0,618.0
360.0,550.0	423.0,619.0
366.0,541.0	421.0,618.0
362.0,535.0	418.0,619.0
362.0,534.0	418.0,620.0
362.0,534.0	418.0,620.0
358.0,531.0	412.0,618.0
358.0,525.0	412.0,617.0
358.0,525.0	412.0,617.0
358.0,525.0	412.0,617.0
358.0,525.5	413.0,617.0
354.0,534.5	415.0,614.0
348.0,539.0	413.0,613.0
348.0,539.0	413.0,613.0
348.0,539.0	413.0,613.0
342.0,546.0	412.0,607.0
341.0,550.0	375.5,570.0
341.0,550.0	375.5,570.0
341.0,550.0	375.5,570.0
337.0,550.0	421.5,589.5
333.0,554.0	418.0,589.0
329.5,559.0	417.0,587.5
329.0,559.5	417.0,587.5
328.0,560.0	417.0,587.5
325.0,567.0	415.0,587.0
321.0,573.0	414.0,584.0
321.0,573.0	414.0,584.0
321.0,573.0	414.0,584.0
318.0,581.0	409.0,584.0
313.0,588.0	404.0,582.0
309.0,593.0	399.5,581.5
308.0,593.0	399.5,582.0
309.0,593.0	399.5,581.5
307.0,591.0	394.0,582.5
307.5,591.5	393.0,582.5
308.0,592.0	393.0,582.5
308.0,592.0	393.0,582.5
310.0,595.0	393.5,583.5
312.0,595.0	393.0,583.0
312.5,590.0	394.0,583.0
312.5,590.0	394.0,583.0
312.5,590.0	394.0,583.0
315.0,593.0	393.0,583.5
318.0,594.0	393.0,584.0
318.0,594.0	393.0,584.0
318.0,594.0	393.0,584.0
351.5,579.0	394.5,585.0
357.0,581.0	399.5,584.5
326.0,618.0	411.5,586.5
326.0,618.0	411.5,586.5
326.0,618.0	411.5,586.5
330.5,619.5	420.5,588.0
341.0,625.0	425.0,586.0
341.0,625.0	425.0,586.0
341.0,625.0	425.0,586.0
344.5,637.0	427.5,585.5
345.0,648.0	428.0,585.5
344.0,660.0	426.0,584.0
344.0,660.0	426.0,584.0
344.0,660.0	426.0,584.0
345.0,668.0	422.0,584.0
348.0,661.0	422.0,583.0
348.0,661.0	422.0,583.0
348.0,661.0	422.0,583.0
351.0,656.0	423.0,583.0
355.0,656.0	422.0,582.5
356.0,658.0	421.0,580.0
356.0,658.0	421.0,580.0
357.0,657.0	421.5,579.0
357.0,659.0	420.5,579.0
365.0,646.5	420.0,570.5
365.0,646.5	420.0,570.5
365.0,646.0	422.0,573.0
369.0,643.0	428.0,571.0
369.0,647.5	425.0,570.0
368.0,655.0	422.5,569.0
368.0,655.0	422.5,569.0
368.0,655.0	422.5,569.0
368.5,657.0	422.0,570.0
384.0,655.0	421.0,570.0
384.0,655.0	421.0,570.0
384.0,655.0	421.0,570.0
397.0,653.0	418.0,567.0
403.0,646.0	411.0,564.0
405.0,645.0	408.0,562.0
405.0,645.0	408.0,562.0
405.0,645.0	408.0,562.0
414.0,645.0	405.5,561.0
423.0,650.0	405.0,564.0
423.0,649.0	405.0,564.0
423.0,649.0	405.0,564.0
422.0,656.0	405.0,566.0
422.0,660.0	404.0,568.0
423.0,665.0	403.0,570.0
423.0,665.0	403.0,570.0
423.0,665.0	403.0,570.0
419.0,665.0	396.5,578.0
413.5,671.0	400.0,581.0
413.5,671.0	400.0,581.0
413.5,671.0	400.0,581.0
410.0,673.0	409.0,586.0
409.0,625.5	412.0,589.0
406.5,679.0	411.0,591.0
406.5,679.0	411.0,591.0
406.5,680.5	410.0,592.0
398.5,684.5	411.0,596.0
393.5,689.0	412.0,601.0
393.5,689.0	412.0,601.0
393.5,689.0	412.0,601.0
391.0,691.5	409.0,606.0
388.0,695.0	409.0,611.0
382.0,697.0	409.0,616.0
382.0,697.0	409.0,616.0
382.0,697.0	409.0,616.0
381.0,696.0	410.0,617.0
379.0,693.5	411.0,616.5
379.0,693.5	411.0,616.5
379.0,691.0	411.0,618.0
399.5,652.5	409.0,617.0
399.0,651.5	410.0,614.0
362.0,679.0	411.0,607.5
362.0,679.0	411.0,607.5
362.0,679.0	411.0,607.5
359.0,675.0	431.0,615.5
365.0,673.0	429.5,613.0
365.0,673.0	429.5,613.0
365.0,673.0	429.5,613.0
388.0,660.5	430.0,604.0
402.0,615.0	430.0,604.0
430.0,648.0	415.0,574.0
430.0,648.0	415.0,574.0
430.0,648.0	415.0,574.0
445.0,640.0	414.0,572.0
447.0,638.0	411.0,569.0
447.0,638.0	411.0,569.0
447.0,638.0	411.0,569.0
460.0,634.0	402.0,575.5
464.0,623.0	395.0,581.0
474.0,611.0	394.0,589.0
474.0,610.0	394.0,587.5
474.0,611.0	394.0,589.0
484.0,602.0	395.0,600.0
490.0,598.0	437.0,613.5
490.0,598.0	437.0,613.5
490.0,598.0	437.0,613.5
495.0,597.0	401.0,622.0
497.0,598.0	399.0,626.0
488.0,598.0	427.5,649.0
488.0,598.0	427.5,649.0
488.0,598.0	427.5,649.0
482.0,588.0	400.5,631.5
480.0,583.0	401.0,633.0
480.0,583.0	401.0,633.0
480.0,583.0	401.0,633.0
477.5,577.5	403.0,635.0
476.0,576.0	405.5,635.5
466.0,569.0	406.0,640.0
466.0,569.0	406.0,640.0
466.0,569.0	406.5,640.5
453.0,563.0	406.0,643.0
447.0,558.0	413.0,642.5
446.0,558.0	413.0,642.5
446.5,559.0	413.0,642.5
445.0,550.0	429.0,641.0
435.0,547.0	431.5,640.0
425.5,539.0	437.0,634.0
425.5,539.0	437.0,634.0
425.5,539.0	437.0,634.0
412.0,540.0	443.0,625.0
401.0,539.0	445.5,620.5
401.0,539.0	445.5,620.5
401.0,539.0	445.5,620.5
392.0,538.0	453.0,608.0
382.5,535.0	457.0,601.0
373.0,536.0	449.0,593.0
373.0,536.0	449.0,593.0
373.0,536.0	449.0,593.0
357.0,540.0	444.0,589.0
347.0,545.0	442.0,581.5
347.0,545.0	442.0,581.5
347.0,545.0	442.0,581.5
345.0,551.0	441.0,570.5
349.0,556.5	445.0,564.0
352.0,569.0	446.0,565.0
352.0,569.0	446.0,565.0
352.0,569.0	446.0,565.0
351.0,577.0	446.0,564.0
349.0,586.0	446.5,563.0
349.0,586.0	446.5,563.0
349.0,586.0	446.5,563.0
348.5,593.5	445.0,563.0
350.5,606.0	441.0,563.0
385.0,576.0	433.5,557.0
385.0,576.0	433.5,557.0
385.0,576.0	433.5,557.0
337.5,617.5	424.5,556.5
336.0,626.0	421.0,564.0
336.0,626.0	421.0,564.0
337.0,626.0	421.5,564.0
338.0,641.0	419.0,567.0
333.0,651.0	419.5,566.5
331.0,659.0	417.0,566.0
331.0,659.0	417.0,566.0
331.0,659.0	417.0,566.0
327.0,663.0	412.5,569.0
327.0,663.0	412.5,569.0
324.0,664.5	410.0,571.5
322.5,662.0	406.0,571.0
324.0,663.0	405.0,570.0
324.0,663.0	405.0,570.0
322.0,657.0	402.5,568.0
320.0,645.0	401.0,569.0
317.0,638.0	401.5,571.5
317.0,638.0	401.5,571.5
317.0,638.0	401.0,572.0
313.0,633.0	398.0,573.0
310.5,634.0	397.0,574.0
310.5,634.0	397.0,574.0
310.5,634.0	397.0,574.0
311.0,633.0	396.0,574.0
313.0,630.0	396.0,573.0
314.0,629.5	397.0,572.0
314.0,629.5	397.0,572.0
314.0,629.5	397.0,572.0
313.5,630.0	397.0,572.0
319.0,633.0	400.0,571.0
319.0,633.0	400.0,571.0
319.0,633.0	400.0,571.0
339.0,636.0	405.0,565.0
351.0,636.0	412.0,560.0
357.5,627.5	419.0,557.0
357.5,627.5	419.0,557.0
357.5,628.0	419.0,556.0
361.0,624.5	422.0,554.0
369.0,625.0	423.0,549.0
369.0,625.0	423.0,549.0
369.0,625.0	423.0,549.0
377.0,627.0	423.0,546.0
376.5,628.0	420.0,544.0
369.0,614.0	419.0,543.0
369.0,614.0	419.0,543.0
369.0,614.0	419.0,543.0
366.0,609.0	423.0,542.0
365.0,608.0	422.0,543.0
365.0,608.0	422.0,543.0
365.0,608.0	422.0,543.0
358.0,608.0	422.0,543.0
361.0,610.0	421.0,543.0
359.5,611.0	420.0,545.0
359.5,611.0	420.0,545.0
359.5,611.0	420.0,545.0
368.0,613.5	420.0,544.0
367.5,605.0	420.0,540.0
367.5,605.0	420.0,540.0
367.5,605.0	420.0,540.0
397.5,574.5	419.0,540.0
397.5,576.0	416.0,540.0
395.5,578.0	413.0,542.0
395.5,578.0	413.0,542.0
395.5,578.0	413.0,542.0
381.5,571.0	405.0,548.0
399.0,633.0	398.5,551.0
399.0,633.0	398.5,551.0
399.0,633.0	398.5,551.0
401.0,640.0	393.0,553.0
401.0,643.0	392.0,554.0
395.5,646.0	395.0,553.0
395.5,646.0	395.0,553.0
395.5,646.0	395.0,553.0
393.0,646.0	394.0,553.0
393.0,647.0	394.0,553.0
393.0,647.0	394.0,553.0
393.0,647.0	394.0,553.5
393.0,647.0	394.0,553.5
394.0,649.0	394.0,554.0
391.0,650.0	394.0,554.0
391.0,650.0	394.0,554.0
391.0,650.0	394.0,554.0
390.0,651.0	392.0,554.5
389.5,650.5	392.0,555.0
389.5,650.5	392.0,555.0
390.5,650.5	391.5,554.5
390.0,647.0	392.0,553.5
389.0,641.0	391.0,552.5
381.0,638.0	393.0,551.0
381.0,638.0	393.0,551.0
381.0,638.0	392.5,551.0
387.0,636.0	392.0,550.0
390.0,587.0	390.0,551.0
390.0,587.0	390.0,551.0
390.0,587.0	390.0,551.0
419.0,621.5	386.0,552.0
430.0,619.0	382.0,557.0
440.0,621.0	377.0,569.0
440.0,621.0	377.0,569.0
440.0,621.0	377.0,569.0
443.0,622.0	376.0,577.0
